2018-04-24 00:01:43.802 [ restartedMain ] - [ INFO  ] [ com.running.coins.RunningclubApplication : 50 ] - Starting RunningclubApplication on DESKTOP-0G0JL5H with PID 15936 (D:\IntellijIDEAWorkSpace\runningcoin\running_coin\backend\target\classes started by guxiang in D:\IntellijIDEAWorkSpace\runningcoin\running_coin\backend)
2018-04-24 00:01:43.814 [ restartedMain ] - [ INFO  ] [ com.running.coins.RunningclubApplication : 659 ] - No active profile set, falling back to default profiles: default
2018-04-24 00:01:47.213 [ restartedMain ] - [ INFO  ] [ org.apache.coyote.http11.Http11NioProtocol : 180 ] - Initializing ProtocolHandler ["https-jsse-nio-443"]
2018-04-24 00:01:47.227 [ restartedMain ] - [ INFO  ] [ org.apache.catalina.core.StandardService : 180 ] - Starting service [Tomcat]
2018-04-24 00:01:47.229 [ restartedMain ] - [ INFO  ] [ org.apache.catalina.core.StandardEngine : 180 ] - Starting Servlet Engine: Apache Tomcat/8.5.29
2018-04-24 00:01:47.233 [ localhost-startStop-1 ] - [ INFO  ] [ org.apache.catalina.core.AprLifecycleListener : 180 ] - The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [C:\Program Files\Java\jdk1.8.0_144\bin;C:\Windows\Sun\Java\bin;C:\Windows\system32;C:\Windows;D:\dev\oracle\product\10.2.0\client_1\bin;C:\Program Files\Docker\Docker\Resources\bin;C:\Windows\system32;C:\Windows;C:\Windows\System32\Wbem;C:\Windows\System32\WindowsPowerShell\v1.0\;D:\st;C:\Program Files\Java\jdk1.8.0_144\bin;D:\serversoftware\apache-maven-3.3.9-bin\apache-maven-3.3.9\bin;C:\Program Files (x86)\MySQL\MySQL Server 5.5\bin;D:\serversoftware\node-v4.8.4-win-x64;C:\Program Files (x86)\NVIDIA Corporation\PhysX\Common;C:\Program Files\MySQL\MySQL Utilities 1.6\;C:\Program Files\MySQL\MySQL Server 5.7\bin;C:\Users\guxiang\AppData\Roaming\npm;C:\Program Files (x86)\Microsoft SQL Server\100\Tools\Binn\;C:\Program Files\Microsoft SQL Server\100\Tools\Binn\;C:\Program Files\Microsoft SQL Server\100\DTS\Binn\;C:\Program Files (x86)\Microsoft SQL Server\100\Tools\Binn\VSShell\Common7\IDE\;C:\Program Files (x86)\Microsoft Visual Studio 9.0\Common7\IDE\PrivateAssemblies\;C:\Program Files (x86)\Microsoft SQL Server\100\DTS\Binn\;D:\PostgreSQL\pg95\bin;D:\serversoftware\gradle4.2\gradle-4.2-rc-2\bin;D:\serversoftware\mongodb-win32-x86_64-2.4.3\bin;D:\dev\Docker Toolbox;D:\serversoftware\Python27;D:\dev\Rational\common;D:\dev\Yarn\bin;C:\Program Files\Java\jdk1.8.0_144\bin;C:\ProgramData\Oracle\Java\javapath;D:\dev\Git\cmd;D:\serversoftware\Python27\Scripts;D:\dev\opencvdev\opencv3.2\opencv\build\bin;D:\dev\CMake\bin;C:\Users\guxiang\Downloads\Compressed\STOP_jump_win;D:\serversoftware\Anaconda3;D:\serversoftware\Anaconda3\Scripts;D:\serversoftware\Python35;C:\ProgramData\chocolatey\bin;D:\dev\nodejs\;D:\dev\oracle\product\10.2.0\client_1\;C:\Users\guxiang\AppData\Local\Microsoft\WindowsApps;C:\Users\guxiang\AppData\Local\Programs\Fiddler;C:\Users\guxiang\AppData\Local\Yarn\bin;D:\dev\Docker Toolbox;D:\dev\Fiddler;C:\Users\guxiang\AppData\Roaming\npm;D:\dev\Microsoft VS Code\bin;.]
2018-04-24 00:01:47.347 [ localhost-startStop-1 ] - [ INFO  ] [ o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] : 180 ] - Initializing Spring embedded WebApplicationContext
2018-04-24 00:01:51.104 [ restartedMain ] - [ INFO  ] [ com.zaxxer.hikari.HikariDataSource : 110 ] - HikariPool-1 - Starting...
2018-04-24 00:01:51.299 [ restartedMain ] - [ INFO  ] [ com.zaxxer.hikari.HikariDataSource : 123 ] - HikariPool-1 - Start completed.
2018-04-24 00:01:51.365 [ restartedMain ] - [ INFO  ] [ org.quartz.impl.StdSchedulerFactory : 1208 ] - Using default implementation for ThreadExecutor
2018-04-24 00:01:51.383 [ restartedMain ] - [ INFO  ] [ org.quartz.core.SchedulerSignalerImpl : 61 ] - Initialized Scheduler Signaller of type: class org.quartz.core.SchedulerSignalerImpl
